time,size,pict_type
12.137125,186,B
12.157979,586,B
12.178833,175,B
12.199687,3066,P
12.220542,179,B
12.241396,1560,P
12.26225,222,B
12.283104,738,B
12.303958,175,B
12.324813,3375,P
12.345667,121,B
12.366521,453,B
12.387375,184,B
12.408229,3673,P
12.429083,138,B
12.449937,562,B
12.470792,166,B
12.491646,3093,P
12.5125,169,B
12.533354,764,B
12.554208,163,B
12.575062,2516,P
12.595917,153,B
12.616771,534,B
12.637625,172,B
12.658479,3485,P
12.679333,157,B
12.700188,1654,P
12.721042,160,B
12.741896,557,B
12.76275,167,B
12.783604,3040,P
12.804458,162,B
12.825312,1956,P
12.846167,195,B
12.867021,581,B
12.887875,198,B
12.908729,3207,P
12.929583,169,B
12.950437,1962,P
12.971292,162,B
12.992146,643,B
13.013,163,B
13.033854,3553,P
13.054708,169,B
13.075563,501,B
13.096417,186,B
13.117271,2486,P
13.138125,166,B
13.158979,764,B
13.179833,172,B
13.200687,3544,P
13.221542,136,B
13.242396,680,B
13.26325,167,B
13.284104,2808,P
13.304958,125,B
13.325812,705,B
13.346667,169,B
13.367521,3130,P
13.388375,153,B
13.409229,2002,P
13.430083,185,B
13.450938,674,B
13.471792,149,B
13.492646,4596,P
13.5135,185,B
13.534354,660,B
13.555208,195,B
13.576062,3235,P
13.596917,150,B
13.617771,531,B
13.638625,167,B
13.659479,3079,P
13.680333,139,B
13.701187,3126,P
13.722042,125,B
13.742896,835,B
13.76375,150,B
13.784604,4899,P
13.805458,144,B
13.826313,752,B
13.847167,202,B
13.868021,2830,P
13.888875,176,B
13.909729,1019,B
13.930583,201,B
13.951437,3899,P
13.972292,158,B
13.993146,1075,B
14.014,215,B
14.034854,3100,P
14.055708,144,B
14.076562,863,B
14.097417,191,B
14.118271,4143,P
14.139125,179,B
14.159979,3268,P
14.180833,230,B
14.201688,1289,B
14.222542,158,B
14.243396,4535,P
14.26425,135,B
14.285104,791,B
14.305958,159,B
14.326812,4589,P
14.347667,128,B
14.368521,2060,P
14.389375,125,B
14.410229,1077,B
14.431083,159,B
14.451937,4416,P
14.472792,165,B
14.493646,986,B
14.5145,181,B
14.535354,2876,P
14.556208,130,B
14.577063,1235,B
14.597917,157,B
14.618771,5288,P
14.639625,141,B
14.660479,899,B
14.681333,209,B
14.702187,3713,P
14.723042,133,B
14.743896,1159,B
14.76475,223,B
14.785604,3526,P
14.806458,165,B
14.827312,1141,B
14.848167,181,B
14.869021,3642,P
14.889875,145,B
14.910729,3214,P
14.931583,139,B
14.952438,819,B
14.973292,162,B
14.994146,5375,P
15.015,168,B
15.035854,1074,B
15.056708,149,B
15.077562,3654,P
15.098417,136,B
15.119271,872,B
15.140125,200,B
15.160979,3732,P
15.181833,140,B
15.202687,811,B
15.223542,180,B
15.244396,3672,P
15.26525,151,B
15.286104,1015,B
15.306958,136,B
15.327813,3867,P
15.348667,169,B
15.369521,1929,P
15.390375,150,B
15.411229,1209,B
15.432083,202,B
15.452937,4009,P
15.473792,152,B
15.494646,2595,P
15.5155,163,B
15.536354,1035,B
15.557208,159,B
15.578062,3914,P
15.598917,171,B
15.619771,1147,B
15.640625,225,B
15.661479,3337,P
15.682333,142,B
15.703188,1263,B
15.724042,179,B
15.744896,3099,P
15.76575,188,B
15.786604,2745,P
15.807458,148,B
15.828312,887,B
15.849167,168,B
15.870021,4541,P
15.890875,182,B
15.911729,1733,P
15.932583,180,B
15.953437,1021,B
15.974292,188,B
15.995146,3498,P
16.016,154,B
16.036854,2027,P
16.057708,135,B
16.078563,940,B
16.099417,214,B
16.120271,3590,P
16.141125,180,B
16.161979,1776,P
16.182833,174,B
16.203688,679,B
16.224542,199,B
16.245396,3008,P
16.26625,153,B
16.287104,1938,P
16.307958,132,B
16.328812,755,B
16.349667,154,B
16.370521,4015,P
16.391375,185,B
16.412229,738,B
16.433083,162,B
16.453937,2152,P
16.474792,123,B
16.495646,589,B
16.5165,175,B
16.537354,3814,P
16.558208,182,B
16.579062,633,B
16.599917,181,B
16.620771,2502,P
16.641625,151,B
16.662479,545,B
16.683333,10177,I
16.704187,194,B
16.725042,188,B
16.745896,407,B
16.76675,198,B
16.787604,1652,P
16.808458,159,B
16.829313,536,B
16.850167,190,B
16.871021,2658,P
16.891875,162,B
16.912729,733,B
16.933583,207,B
16.954438,2970,P
16.975292,149,B
16.996146,688,B
17.017,188,B
17.037854,3026,P
17.058708,170,B
17.079562,568,B
17.100417,192,B
17.121271,2613,P
17.142125,155,B
17.162979,704,B
17.183833,194,B
17.204687,2514,P
17.225542,138,B
17.246396,670,B
17.26725,211,B
17.288104,3376,P
17.308958,148,B
17.329812,472,B
17.350667,3321,P
17.371521,203,B
17.392375,199,B
17.413229,1338,P
17.434083,168,B
17.454937,775,B
17.475792,197,B
17.496646,3461,P
17.5175,2563,P
17.538354,219,B
17.559208,165,B
17.580063,392,B
17.600917,175,B
17.621771,2842,P
17.642625,164,B
17.663479,1574,P
17.684333,178,B
17.705188,536,B
17.726042,165,B
17.746896,2738,P
17.76775,185,B
17.788604,1725,P
17.809458,163,B
17.830312,632,B
17.851167,188,B
17.872021,3638,P
17.892875,157,B
17.913729,1757,P
17.934583,147,B
17.955437,682,B
17.976292,175,B
17.997146,3331,P
18.018,169,B
18.038854,618,B
18.059708,199,B
18.080562,3657,P
18.101417,169,B
18.122271,647,B
18.143125,165,B
18.163979,2711,P
18.184833,182,B
18.205687,616,B
18.226542,172,B
18.247396,3304,P
18.26825,182,B
18.289104,1037,B
18.309958,209,B
18.330813,2658,P
18.351667,188,B
18.372521,3006,P
18.393375,133,B
18.414229,708,B
18.435083,176,B
18.455938,3432,P
18.476792,149,B
18.497646,2099,P
18.5185,161,B
18.539354,724,B
18.560208,183,B
18.581062,3107,P
18.601917,185,B
18.622771,2193,P
18.643625,154,B
18.664479,624,B
18.685333,171,B
18.706187,4718,P
18.727042,148,B
18.747896,1592,P
18.76875,168,B
18.789604,756,B
18.810458,191,B
18.831312,3761,P
18.852167,163,B
18.873021,2014,P
18.893875,171,B
18.914729,661,B
18.935583,185,B
18.956437,3427,P
18.977292,151,B
18.998146,1915,P
19.019,179,B
19.039854,755,B
19.060708,172,B
19.081563,3442,P
19.102417,191,B
19.123271,2021,P
19.144125,158,B
19.164979,841,B
19.185833,250,B
19.206688,3915,P
19.227542,167,B
19.248396,2121,P
19.26925,159,B
19.290104,654,B
19.310958,188,B
19.331812,3769,P
19.352667,163,B
19.373521,837,B
19.394375,175,B
19.415229,3412,P
19.436083,130,B
19.456937,778,B
19.477792,185,B
19.498646,3137,P
19.5195,177,B
19.540354,722,B
19.561208,157,B
19.582062,4198,P
19.602917,166,B
19.623771,898,B
19.644625,207,B
19.665479,3996,P
19.686333,147,B
19.707187,1020,B
19.728042,156,B
19.748896,3630,P
19.76975,166,B
19.790604,923,B
19.811458,146,B
19.832313,3958,P
19.853167,168,B
19.874021,2692,P
19.894875,154,B
19.915729,1123,B
19.936583,187,B
19.957438,4047,P
19.978292,165,B
19.999146,2595,P
20.02,163,B
20.040854,983,B
20.061708,221,B
20.082562,4463,P
20.103417,146,B
20.124271,2269,P
20.145125,160,B
20.165979,1037,B
20.186833,153,B
20.207687,4468,P
20.228542,139,B
20.249396,2507,P
20.27025,185,B
20.291104,1181,B
20.311958,165,B
20.332812,5220,P
20.353667,204,B
20.374521,2778,P
20.395375,151,B
20.416229,1331,B
20.437083,175,B
20.457937,5049,P
20.478792,146,B
20.499646,3370,P
20.5205,127,B
20.541354,1435,B
20.562208,173,B
20.583063,5244,P
20.603917,166,B
20.624771,3139,P
20.645625,147,B
20.666479,1728,B
20.687333,191,B
20.708188,5214,P
20.729042,163,B
20.749896,4029,P
20.77075,145,B
20.791604,1868,B
20.812458,179,B
20.833312,6394,P
20.854167,161,B
20.875021,4341,P
20.895875,146,B
20.916729,2238,B
20.937583,168,B
20.958437,6830,P
20.979292,144,B
21.000146,4455,P
21.021,165,B
21.041854,2806,B
21.062708,145,B
21.083562,6502,P
21.104417,197,B
21.125271,4554,P
21.146125,138,B
21.166979,2000,B
21.187833,165,B
21.208687,6193,P
21.229542,187,B
21.250396,4128,P
21.27125,173,B
21.292104,2109,B
21.312958,210,B
21.333813,4654,P
21.354667,32179,I
21.375521,178,B
21.396375,541,B
21.417229,161,B
21.438083,27460,P
21.458937,175,B
21.479792,177,B
21.500646,486,B
21.5215,172,B
21.542354,28023,P
21.563208,153,B
21.584062,174,B
21.604917,164,B
21.625771,579,P
21.646625,169,B
21.667479,172,B
21.688333,159,B
21.709187,24147,B
21.730042,171,B
21.750896,172,B
21.77175,162,B
21.792604,28206,P
21.813458,149,B
21.834312,206,B
21.855167,147,B
21.876021,435,P
21.896875,196,B
21.917729,198,B
21.938583,156,B
21.959437,23779,B
21.980292,229,B
22.001146,234,B
22.022,157,B
22.042854,27326,P
22.063708,170,B
22.084563,237,B
22.105417,176,B
22.126271,837,P
22.147125,195,B
22.167979,195,B
22.188833,154,B
22.209687,22833,B
22.230542,171,B
22.251396,172,B
22.27225,157,B
22.293104,24009,P
22.313958,157,B
22.334812,199,B
22.355667,170,B
22.376521,1275,P
22.397375,149,B
22.418229,568,B
22.439083,175,B
22.459937,21369,P
22.480792,756,P
22.501646,159,B
22.5225,474,B
22.543354,470,B
22.564208,554,B
22.585062,212,B
22.605917,258,B
22.626771,17378,P
22.647625,152,B
22.668479,484,B
22.689333,185,B
22.710187,23435,P
22.731042,837,P
22.751896,153,B
22.77275,262,B
22.793604,255,B
22.814458,378,B
22.835313,157,B
22.856167,175,B
22.877021,20991,P
22.897875,342,B
22.918729,341,B
22.939583,156,B
22.960437,23534,B
22.981292,340,B
23.002146,342,B
23.023,154,B
23.043854,29662,P
23.064708,162,B
23.085562,194,B
23.106417,168,B
23.127271,831,P
23.148125,169,B
23.168979,168,B
23.189833,153,B
23.210687,23004,B
23.231542,203,B
23.252396,208,B
23.27325,158,B
23.294104,25701,P
23.314958,159,B
23.335812,167,B
23.356667,938,P
23.377521,187,P
23.398375,173,B
23.419229,174,B
23.440083,156,B
23.460938,23216,B
23.481792,212,B
23.502646,199,B
23.5235,174,B
23.544354,26061,P
23.565208,157,B
23.586063,167,B
23.606917,641,P
23.627771,168,B
23.648625,150,B
23.669479,330,B
23.690333,182,B
23.711187,21711,P
23.732042,163,B
23.752896,833,B
23.77375,152,B
23.794604,25825,P
23.815458,170,B
23.836312,180,B
23.857167,1133,B
23.878021,156,B
23.898875,182,B
23.919729,27754,P
23.940583,173,B
23.961437,230,B
23.982292,167,B
24.003146,953,P
24.024,167,B
24.044854,165,B
24.065708,163,B
24.086562,23846,B
24.107417,173,B
24.128271,173,B
24.149125,178,B
24.169979,26276,P
24.190833,160,B
24.211688,186,B
24.232542,158,B
24.253396,326,P
24.27425,173,B
24.295104,175,B
24.315958,168,B
24.336813,21327,B
24.357667,333,B
24.378521,328,B
24.399375,209,B
24.420229,23410,P
24.441083,190,B
24.461937,184,B
24.482792,1338,P
24.503646,186,B
24.5245,155,B
24.545354,154,B
24.566208,206,B
24.587062,168,B
24.607917,161,B
24.628771,19146,P
24.649625,179,B
24.670479,176,B
24.691333,153,B
24.712187,23466,B
24.733042,191,B
24.753896,187,B
24.77475,169,B
24.795604,24561,P
24.816458,148,B
24.837312,220,B
24.858167,167,B
24.879021,664,P
24.899875,181,B
24.920729,503,B
24.941583,174,B
24.962438,21458,P
24.983292,164,B
25.004146,767,B
25.025,177,B
25.045854,25611,P
25.066708,173,B
25.087563,307,B
25.108417,187,B
25.129271,1540,P
25.150125,155,B
25.170979,900,B
25.191833,198,B
25.212687,23753,P
25.233542,174,B
25.254396,1103,B
25.27525,153,B
25.296104,24158,P
25.316958,194,B
25.337812,1211,P
25.358667,164,B
25.379521,1506,B
25.400375,161,B
25.421229,23391,P
25.442083,191,B
25.462937,204,B
25.483792,2185,B
25.504646,190,B
25.5255,159,B
25.546354,21784,P
25.567208,169,B
25.588062,257,B
25.608917,271,B
25.629771,2068,P
25.650625,195,B
25.671479,832,B
25.692333,232,B
25.713188,15817,P
25.734042,193,B
25.754896,3922,B
25.77575,194,B
25.796604,15025,P
25.817458,280,B
25.838313,950,B
25.859167,252,B
25.880021,5674,P
25.900875,201,B
25.921729,13707,P
25.942583,267,B
25.963437,263,B
25.984292,6535,B
26.005146,174,B
26.026,166,B
26.046854,11927,P
26.067708,224,B
26.088562,889,B
26.109417,209,B
26.130271,4408,P
26.151125,189,B
26.171979,11571,P
26.192833,190,B
26.213687,897,B
26.234542,323,B
26.255396,4214,P
26.27625,146,B
26.297104,146,B
26.317958,159,B
26.338812,148,B
26.359667,10990,P
26.380521,184,B
26.401375,157,B
26.422229,157,B
26.443083,195,B
26.463938,168,B
26.484792,167,B
26.505646,6066,P
26.5265,140,B
26.547354,296,B
26.568208,12587,I
26.589063,137,B
26.609917,153,B
26.630771,168,B
26.651625,182,B
26.672479,7458,P
26.693333,163,B
26.714187,264,P
26.735042,8854,I
26.755896,159,B
26.77675,266,B
26.797604,4856,P
26.818458,207,B
26.839312,5136,P
26.860167,172,B
26.881021,4273,B
26.901875,327,B
26.922729,5064,P
26.943583,197,B
26.964437,6661,P
26.985292,154,B
27.006146,3877,B
27.027,247,B
27.047854,4714,P
27.068708,170,B
27.089562,6203,P
27.110417,171,B
27.131271,3357,B
27.152125,212,B
27.172979,4439,P
27.193833,188,B
27.214688,5637,P
27.235542,142,B
27.256396,3781,B
27.27725,204,B
27.298104,4690,P
27.318958,187,B
27.339813,5085,P
27.360667,144,B
27.381521,3512,B
27.402375,189,B
27.423229,4713,P
27.444083,145,B
27.464937,4985,P
27.485792,145,B
27.506646,3360,B
27.5275,272,B
27.548354,4436,P
27.569208,127,B
27.590062,3560,B
27.610917,206,B
27.631771,4991,P
27.652625,142,B
27.673479,2960,B
27.694333,156,B
27.715187,4937,P
27.736042,161,B
27.756896,2989,B
27.77775,199,B
27.798604,3777,P
27.819458,128,B
27.840312,2714,B
27.861167,168,B
27.882021,4249,P
27.902875,156,B
27.923729,2338,B
27.944583,165,B
27.965438,4426,P
27.986292,133,B
28.007146,2490,B
28.028,228,B
28.048854,3394,P
28.069708,124,B
28.090563,2600,B
28.111417,204,B
28.132271,3837,P
28.153125,130,B
28.173979,2243,B
28.194833,174,B
28.215687,3518,P
28.236542,142,B
28.257396,3301,P
28.27825,150,B
28.299104,2394,B
28.319958,194,B
28.340812,4018,P
28.361667,121,B
28.382521,2138,B
28.403375,247,B
28.424229,3355,P
28.445083,129,B
28.465937,2274,B
28.486792,164,B
28.507646,3489,P
28.5285,147,B
28.549354,1884,B
28.570208,168,B
28.591062,3373,P
28.611917,153,B
28.632771,2000,B
28.653625,151,B
28.674479,2957,P
28.695333,148,B
28.716188,1846,B
28.737042,158,B
28.757896,3066,P
28.77875,159,B
28.799604,2227,P
28.820458,149,B
28.841313,1799,B
28.862167,194,B
28.883021,3212,P
28.903875,139,B
28.924729,1831,B
28.945583,204,B
28.966437,3342,P
28.987292,143,B
29.008146,1617,B
29.029,188,B
29.049854,3062,P
29.070708,144,B
29.091562,1816,B
29.112417,178,B
29.133271,3221,P
29.154125,143,B
29.174979,1642,B
29.195833,159,B
29.216687,3808,P
29.237542,141,B
29.258396,1174,B
29.27925,192,B
29.300104,2174,P
29.320958,166,B
29.341812,1200,B
29.362667,171,B
29.383521,2359,P
29.404375,155,B
29.425229,1280,B
29.446083,167,B
29.466938,2490,P
29.487792,127,B
29.508646,1349,P
29.5295,125,B
29.550354,1075,B
29.571208,193,B
29.592062,2180,P
29.612917,149,B
29.633771,1177,P
29.654625,133,B
29.675479,878,B
29.696333,188,B
29.717187,2309,P
29.738042,144,B
29.758896,1215,P
29.77975,142,B
29.800604,927,B
29.821458,153,B
29.842312,2369,P
29.863167,157,B
29.884021,1314,P
29.904875,146,B
29.925729,837,B
29.946583,157,B
29.967437,2362,P
29.988292,152,B
30.009146,1159,P
30.03,141,B
30.050854,829,B
30.071708,164,B
30.092562,2384,P
30.113417,158,B
30.134271,1258,P
30.155125,126,B
30.175979,733,B
30.196833,139,B
30.217688,2376,P
30.238542,1311,P
30.259396,212,B
30.28025,620,B
30.301104,157,B
30.321958,2598,P
30.342812,176,B
30.363667,357,B
30.384521,362,B
30.405375,449,B
30.426229,209,B
30.447083,192,B
30.467937,2386,P
30.488792,156,B
30.509646,164,B
30.5305,177,B
30.551354,458,B
30.572208,167,B
30.593062,162,B
30.613917,159,B
30.634771,1661,P
30.655625,159,B
30.676479,159,B
30.697333,133,B
30.718187,249,B
30.739042,112,B
30.759896,114,B
30.78075,118,B
30.801604,1026,P
30.822458,139,B
30.843312,143,B
30.864167,144,B
30.885021,430,B
30.905875,141,B
30.926729,146,B
30.947583,133,B
30.968438,1155,P
30.989292,118,B
31.010146,117,B
31.031,116,B
31.051854,203,B
31.072708,140,B
31.093562,134,B
31.114417,139,B
31.135271,645,P
31.156125,129,B
31.176979,129,B
31.197833,133,B
31.218687,187,B
31.239542,114,B
31.260396,118,B
31.28125,118,B
31.302104,543,P
31.322958,129,B
31.343812,128,B
31.364667,126,B
31.385521,243,B
31.406375,137,B
