time,size,pict_type
2.669333,167,B
2.690187,168,B
2.711042,549,P
2.731896,151,B
2.75275,152,B
2.773604,151,B
2.794458,143,B
2.815313,165,P
2.836167,163,B
2.857021,164,B
2.877875,175,B
2.898729,470,P
2.919583,144,B
2.940437,146,B
2.961292,144,B
2.982146,166,P
3.003,164,B
3.023854,164,B
3.044708,172,B
3.065562,459,P
3.086417,145,B
3.107271,145,B
3.128125,158,B
3.148979,155,B
3.169833,554,P
3.190687,146,B
3.211542,147,B
3.232396,145,B
3.25325,142,B
3.274104,167,P
3.294958,167,B
3.315812,167,B
3.336667,167,B
3.357521,179,B
3.378375,527,P
3.399229,147,B
3.420083,147,B
3.440937,148,B
3.461792,146,B
3.482646,170,P
3.5035,173,B
3.524354,172,B
3.545208,169,B
3.566062,182,B
3.586917,462,P
3.607771,148,B
3.628625,148,B
3.649479,165,B
3.670333,164,B
3.691187,533,P
3.712042,151,B
3.732896,151,B
3.75375,150,B
3.774604,149,B
3.795458,174,P
3.816312,169,B
3.837167,169,B
3.858021,168,B
3.878875,180,B
3.899729,503,P
3.920583,148,B
3.941437,150,B
3.962292,147,B
3.983146,172,P
4.004,168,B
4.024854,167,B
4.045708,169,B
4.066562,375,P
4.087417,148,B
4.108271,149,B
4.129125,148,B
4.149979,172,P
4.170833,158,B
4.191687,161,B
4.212542,170,B
4.233396,419,P
4.25425,144,B
4.275104,145,B
4.295958,148,B
4.316813,176,P
4.337667,162,B
4.358521,166,B
4.379375,167,B
4.400229,334,P
4.421083,144,B
4.441937,145,B
4.462792,144,B
4.483646,179,P
4.5045,163,B
4.525354,163,B
4.546208,167,B
4.567062,323,P
4.587917,148,B
4.608771,148,B
4.629625,163,B
4.650479,160,B
4.671333,383,P
4.692188,148,B
4.713042,148,B
4.733896,150,B
4.75475,148,B
4.775604,162,P
4.796458,149,B
4.817312,166,B
4.838167,167,B
4.859021,248,P
4.879875,159,B
4.900729,153,B
4.921583,192,B
4.942437,3883,P
4.963292,126,B
4.984146,115,B
5.005,128,B
5.025854,4444,P
5.046708,109,B
5.067563,121,B
5.088417,170,B
5.109271,4256,P
5.130125,131,B
5.150979,129,B
5.171833,167,B
5.192687,3399,P
5.213542,5402,I
5.234396,91,B
5.25525,136,B
5.276104,2693,P
5.296958,110,B
5.317812,121,B
5.338667,136,B
5.359521,3428,P
5.380375,129,B
5.401229,133,B
5.422083,154,B
5.442938,3060,P
5.463792,3709,I
5.484646,86,B
5.5055,109,B
5.526354,2241,P
5.547208,111,B
5.568062,121,B
5.588917,148,B
5.609771,2521,P
5.630625,103,B
5.651479,155,B
5.672333,129,B
5.693187,397,P
5.714042,137,B
5.734896,203,B
5.75575,154,B
5.776604,826,P
5.797458,88,B
5.818313,146,B
5.839167,96,B
5.860021,834,P
5.880875,95,B
5.901729,105,B
5.922583,97,B
5.943437,114,B
5.964292,1163,P
5.985146,100,B
6.006,100,B
6.026854,113,B
6.047708,97,B
6.068562,155,P
6.089417,88,B
6.110271,90,B
6.131125,95,B
6.151979,85,B
6.172833,125,P
6.193688,80,B
6.214542,83,B
6.235396,100,P
6.25625,1522,I
6.277104,88,B
6.297958,85,B
6.318812,2267,P
6.339667,96,B
6.360521,3238,P
6.381375,95,B
6.402229,759,B
6.423083,106,B
6.443937,3723,P
6.464792,125,B
6.485646,5142,P
6.5065,115,B
6.527354,615,B
6.548208,134,B
6.569062,2309,P
6.589917,114,B
6.610771,7084,P
6.631625,116,B
6.652479,682,B
6.673333,125,B
6.694187,2419,P
6.715042,155,B
6.735896,8341,P
6.75675,142,B
6.777604,965,B
6.798458,124,B
6.819312,2501,P
6.840167,115,B
6.861021,8541,P
6.881875,165,B
6.902729,890,B
6.923583,133,B
6.944437,3176,P
6.965292,12650,I
6.986146,139,B
7.007,166,B
7.027854,641,B
7.048708,152,B
7.069562,2478,P
7.090417,114,B
7.111271,10198,P
7.132125,140,B
7.152979,1170,B
7.173833,139,B
7.194687,3124,P
7.215542,116,B
7.236396,2636,B
7.25725,16907,P
7.278104,228,B
7.298958,1725,B
7.319812,181,B
7.340667,13446,P
7.361521,220,B
7.382375,278,B
7.403229,2191,P
7.424083,236,B
7.444937,1294,B
7.465792,11846,P
7.486646,218,B
7.5075,257,B
7.528354,1740,P
7.549208,227,B
7.570062,1049,B
7.590917,15877,P
7.611771,243,B
7.632625,256,B
7.653479,872,B
7.674333,200,B
7.695187,3065,P
7.716042,181,B
7.736896,1490,B
7.75775,264,B
7.778604,11362,P
7.799458,222,B
7.820312,1469,B
7.841167,240,B
7.862021,12045,P
7.882875,288,B
7.903729,2258,P
7.924583,199,B
7.945437,1508,B
7.966292,215,B
7.987146,9893,P
8.008,243,B
8.028854,1674,P
8.049708,222,B
8.070562,998,B
8.091417,13280,P
8.112271,243,B
8.133125,786,B
8.153979,211,B
8.174833,2993,P
8.195688,190,B
8.216542,1541,B
8.237396,220,B
8.25825,12391,P
8.279104,238,B
8.299958,230,B
8.320812,1179,B
8.341667,203,B
8.362521,11459,P
8.383375,216,B
8.404229,865,B
8.425083,237,B
8.445937,2899,P
8.466792,195,B
8.487646,10465,P
8.5085,193,B
8.529354,635,B
8.550208,241,B
8.571063,2396,P
8.591917,187,B
8.612771,14253,P
8.633625,216,B
8.654479,962,B
8.675333,218,B
8.696187,2736,P
8.717042,203,B
8.737896,12731,P
8.75875,224,B
8.779604,817,B
8.800458,250,B
8.821312,2473,P
8.842167,160,B
8.863021,924,B
8.883875,11592,P
8.904729,232,B
8.925583,1138,B
8.946438,220,B
8.967292,11045,P
8.988146,243,B
9.009,278,B
9.029854,1375,P
9.050708,185,B
9.071562,705,B
9.092417,12901,P
9.113271,190,B
9.134125,253,B
9.154979,519,B
9.175833,213,B
9.196687,2090,P
9.217542,142,B
9.238396,1238,B
9.25925,272,B
9.280104,11294,P
9.300958,235,B
9.321813,1282,B
9.342667,203,B
9.363521,11344,P
9.384375,248,B
9.405229,2172,P
9.426083,172,B
9.446937,1149,B
9.467792,192,B
9.488646,10663,P
9.5095,219,B
9.530354,566,B
9.551208,217,B
9.572062,2086,P
9.592917,134,B
9.613771,1382,B
9.634625,260,B
9.655479,13224,P
9.676333,221,B
9.697188,1367,B
9.718042,189,B
9.738896,13733,P
9.75975,264,B
9.780604,1797,P
9.801458,182,B
9.822312,1013,B
9.843167,215,B
9.864021,11288,P
9.884875,263,B
9.905729,1800,P
9.926583,214,B
9.947437,860,B
9.968292,10440,P
9.989146,237,B
10.01,1793,P
10.030854,206,B
10.051708,196,B
10.072563,770,B
10.093417,157,B
10.114271,11719,P
10.135125,238,B
10.155979,1498,P
10.176833,147,B
10.197687,959,B
10.218542,168,B
10.239396,12567,P
10.26025,242,B
10.281104,1608,P
10.301958,150,B
10.322812,1102,B
10.343667,168,B
10.364521,11347,P
10.385375,222,B
10.406229,711,B
10.427083,232,B
10.447938,2670,P
10.468792,177,B
10.489646,756,B
10.5105,9949,P
10.531354,233,B
10.552208,235,B
10.573062,775,B
10.593917,186,B
10.614771,14170,P
10.635625,269,B
10.656479,1905,P
10.677333,173,B
10.698187,1005,B
10.719042,195,B
10.739896,11945,P
10.76075,238,B
10.781604,1853,P
10.802458,196,B
10.823313,918,B
10.844167,12866,P
10.865021,230,B
10.885875,252,B
10.906729,487,B
10.927583,196,B
10.948437,2641,P
10.969292,167,B
10.990146,780,B
11.011,9876,P
11.031854,186,B
11.052708,238,B
11.073562,748,B
11.094417,162,B
11.115271,11757,P
11.136125,235,B
11.156979,648,B
11.177833,3217,P
11.198688,128,B
11.219542,178,B
11.240396,9841,P
11.26125,227,B
11.282104,1992,P
11.302958,205,B
11.323812,915,B
11.344667,10562,P
11.365521,195,B
11.386375,227,B
11.407229,1374,P
11.428083,138,B
11.448937,1040,B
11.469792,165,B
11.490646,10041,P
11.5115,221,B
11.532354,1859,P
11.553208,164,B
11.574063,1205,B
11.594917,162,B
11.615771,12394,P
11.636625,266,B
11.657479,2055,P
11.678333,185,B
11.699187,1484,B
11.720042,199,B
11.740896,11385,P
11.76175,283,B
11.782604,1893,P
11.803458,185,B
11.824312,1444,B
11.845167,227,B
11.866021,9654,P
11.886875,256,B
11.907729,1146,P
11.928583,11003,I
11.949438,112,B
11.970292,144,B
11.991146,652,P
12.012,148,B
12.032854,223,B
12.053708,193,B
12.074562,1753,P
12.095417,141,B
12.116271,917,P
12.137125,226,B
12.157979,232,B
12.178833,229,B
12.199687,2029,P
12.220542,203,B
12.241396,889,P
12.26225,199,B
12.283104,387,B
12.303958,216,B
12.324813,2257,P
12.345667,131,B
12.366521,166,B
12.387375,213,B
12.408229,2437,P
12.429083,136,B
12.449937,241,B
12.470792,193,B
12.491646,2060,P
12.5125,190,B
12.533354,423,B
12.554208,205,B
12.575062,1747,P
12.595917,214,B
12.616771,280,B
12.637625,196,B
12.658479,2364,P
12.679333,166,B
12.700188,1140,P
12.721042,184,B
12.741896,215,B
12.76275,245,B
12.783604,2120,P
12.804458,197,B
12.825312,1438,P
12.846167,171,B
12.867021,262,B
12.887875,234,B
12.908729,2105,P
12.929583,187,B
12.950437,1477,P
12.971292,207,B
12.992146,255,B
13.013,246,B
13.033854,2456,P
13.054708,206,B
13.075563,235,B
13.096417,252,B
13.117271,1733,P
13.138125,195,B
13.158979,332,B
13.179833,209,B
13.200687,2501,P
13.221542,230,B
13.242396,291,B
13.26325,201,B
13.284104,2048,P
13.304958,207,B
13.325812,320,B
13.346667,266,B
13.367521,2199,P
13.388375,216,B
13.409229,1437,P
13.430083,234,B
13.450938,325,B
13.471792,270,B
13.492646,3103,P
13.5135,237,B
13.534354,306,B
13.555208,243,B
13.576062,2306,P
13.596917,150,B
13.617771,226,B
13.638625,242,B
13.659479,2101,P
13.680333,205,B
13.701187,2221,P
13.722042,237,B
13.742896,448,B
13.76375,250,B
13.784604,3604,P
13.805458,171,B
13.826313,420,B
13.847167,233,B
13.868021,2101,P
13.888875,226,B
13.909729,475,B
13.930583,228,B
13.951437,2810,P
13.972292,181,B
13.993146,438,B
14.014,202,B
14.034854,2461,P
14.055708,181,B
14.076562,495,B
14.097417,229,B
14.118271,3111,P
14.139125,180,B
14.159979,2269,P
14.180833,178,B
14.201688,778,B
14.222542,167,B
14.243396,3534,P
14.26425,140,B
14.285104,409,B
14.305958,228,B
14.326812,3102,P
14.347667,172,B
14.368521,1421,P
14.389375,206,B
14.410229,495,B
14.431083,235,B
14.451937,3075,P
14.472792,175,B
14.493646,506,B
14.5145,239,B
14.535354,2110,P
14.556208,192,B
14.577063,654,B
14.597917,232,B
14.618771,4031,P
14.639625,188,B
14.660479,485,B
14.681333,238,B
14.702187,2574,P
14.723042,210,B
14.743896,719,B
14.76475,258,B
14.785604,2623,P
14.806458,189,B
14.827312,650,B
14.848167,249,B
14.869021,2707,P
14.889875,215,B
14.910729,2270,P
14.931583,178,B
14.952438,488,B
14.973292,227,B
14.994146,3600,P
15.015,215,B
15.035854,519,B
15.056708,238,B
15.077562,2798,P
15.098417,209,B
15.119271,575,B
15.140125,265,B
15.160979,2566,P
15.181833,191,B
15.202687,474,B
15.223542,256,B
15.244396,2726,P
15.26525,188,B
15.286104,583,B
15.306958,225,B
15.327813,2554,P
15.348667,208,B
15.369521,1460,P
15.390375,218,B
15.411229,723,B
15.432083,269,B
15.452937,2753,P
15.473792,237,B
15.494646,2127,P
15.5155,156,B
15.536354,550,B
15.557208,255,B
15.578062,2505,P
15.598917,199,B
15.619771,635,B
15.640625,254,B
15.661479,2390,P
15.682333,228,B
15.703188,763,B
15.724042,251,B
15.744896,2325,P
15.76575,202,B
15.786604,2069,P
15.807458,202,B
15.828312,580,B
15.849167,251,B
15.870021,3108,P
15.890875,197,B
15.911729,1225,P
15.932583,208,B
15.953437,513,B
15.974292,257,B
15.995146,2617,P
16.016,188,B
16.036854,1324,P
16.057708,250,B
16.078563,505,B
16.099417,259,B
16.120271,2470,P
16.141125,237,B
16.161979,1240,P
16.182833,205,B
16.203688,401,B
16.224542,249,B
16.245396,2107,P
16.26625,220,B
16.287104,1438,P
16.307958,189,B
16.328812,409,B
16.349667,230,B
16.370521,2890,P
16.391375,190,B
16.412229,414,B
16.433083,231,B
16.453937,1423,P
16.474792,176,B
16.495646,233,B
16.5165,252,B
16.537354,2960,P
16.558208,181,B
16.579062,281,B
16.599917,224,B
16.620771,1851,P
16.641625,213,B
16.662479,1089,P
16.683333,210,B
16.704187,248,B
16.725042,256,B
16.745896,1935,P
16.76675,225,B
16.787604,996,P
16.808458,184,B
16.829313,257,B
16.850167,268,B
16.871021,1889,P
16.891875,184,B
16.912729,358,B
16.933583,219,B
16.954438,2003,P
16.975292,203,B
16.996146,317,B
17.017,214,B
17.037854,1898,P
17.058708,212,B
17.079562,287,B
17.100417,254,B
17.121271,1167,P
17.142125,8380,I
17.162979,126,B
17.183833,159,B
17.204687,618,P
17.225542,146,B
17.246396,275,B
17.26725,179,B
17.288104,2053,P
17.308958,144,B
17.329812,185,B
17.350667,182,B
17.371521,1501,P
17.392375,181,B
17.413229,1073,P
17.434083,180,B
17.454937,282,B
17.475792,198,B
17.496646,2134,P
17.5175,171,B
17.538354,1481,P
17.559208,180,B
17.580063,286,B
17.600917,205,B
17.621771,1889,P
17.642625,176,B
17.663479,1005,P
17.684333,211,B
17.705188,233,B
17.726042,195,B
17.746896,1921,P
17.76775,177,B
17.788604,1146,P
17.809458,212,B
17.830312,326,B
17.851167,229,B
17.872021,2409,P
17.892875,205,B
17.913729,1148,P
17.934583,187,B
17.955437,309,B
17.976292,249,B
17.997146,2208,P
18.018,175,B
18.038854,277,B
18.059708,220,B
18.080562,2573,P
18.101417,207,B
18.122271,336,B
18.143125,214,B
18.163979,1890,P
18.184833,192,B
18.205687,323,B
18.226542,215,B
18.247396,2394,P
18.26825,169,B
18.289104,583,B
18.309958,207,B
18.330813,1838,P
18.351667,175,B
18.372521,2174,P
18.393375,202,B
18.414229,277,B
18.435083,215,B
18.455938,2541,P
18.476792,180,B
18.497646,1489,P
18.5185,188,B
18.539354,327,B
18.560208,230,B
18.581062,2033,P
18.601917,184,B
18.622771,1550,P
18.643625,173,B
18.664479,257,B
18.685333,229,B
18.706187,3373,P
18.727042,165,B
18.747896,1113,P
18.76875,168,B
18.789604,378,B
18.810458,228,B
18.831312,2740,P
18.852167,154,B
18.873021,1283,P
18.893875,169,B
18.914729,345,B
18.935583,207,B
18.956437,2449,P
18.977292,186,B
18.998146,1237,P
19.019,185,B
19.039854,384,B
19.060708,241,B
19.081563,2536,P
19.102417,191,B
19.123271,1321,P
19.144125,176,B
19.164979,387,B
19.185833,226,B
19.206688,2935,P
19.227542,183,B
19.248396,1426,P
19.26925,179,B
19.290104,333,B
19.310958,254,B
19.331812,2563,P
19.352667,158,B
19.373521,416,B
19.394375,211,B
19.415229,2452,P
19.436083,171,B
19.456937,431,B
19.477792,217,B
19.498646,2382,P
19.5195,174,B
19.540354,365,B
19.561208,210,B
19.582062,3226,P
19.602917,164,B
19.623771,527,B
19.644625,186,B
19.665479,3152,P
19.686333,161,B
19.707187,426,B
19.728042,193,B
19.748896,2719,P
19.76975,167,B
19.790604,468,B
19.811458,229,B
19.832313,2854,P
19.853167,194,B
19.874021,1872,P
19.894875,183,B
19.915729,659,B
19.936583,229,B
19.957438,2973,P
19.978292,168,B
19.999146,1802,P
20.02,200,B
20.040854,521,B
20.061708,240,B
20.082562,3246,P
20.103417,162,B
20.124271,1762,P
20.145125,193,B
20.165979,563,B
20.186833,221,B
20.207687,3293,P
20.228542,185,B
20.249396,1910,P
20.27025,210,B
20.291104,674,B
20.311958,236,B
20.332812,3858,P
20.353667,207,B
20.374521,2083,P
20.395375,192,B
20.416229,787,B
20.437083,258,B
20.457937,3784,P
20.478792,185,B
20.499646,2314,P
20.5205,196,B
20.541354,906,B
20.562208,237,B
20.583063,3835,P
20.603917,177,B
20.624771,2358,P
20.645625,180,B
20.666479,1026,B
20.687333,216,B
20.708188,3958,P
20.729042,198,B
20.749896,3156,P
20.77075,196,B
20.791604,1282,B
20.812458,222,B
20.833312,4869,P
20.854167,209,B
20.875021,3513,P
20.895875,190,B
20.916729,1555,B
20.937583,222,B
20.958437,5381,P
20.979292,182,B
21.000146,3454,P
21.021,194,B
21.041854,1951,B
21.062708,235,B
21.083562,4991,P
21.104417,214,B
21.125271,3468,P
21.146125,192,B
21.166979,1463,B
21.187833,248,B
21.208687,4864,P
21.229542,210,B
21.250396,3172,P
21.27125,217,B
21.292104,1571,B
21.312958,225,B
21.333813,3564,P
21.354667,29318,I
21.375521,182,B
21.396375,172,B
21.417229,312,B
21.438083,397,B
21.458937,20449,P
21.479792,202,B
21.500646,620,B
21.5215,182,B
21.542354,23726,P
21.563208,176,B
21.584062,180,B
21.604917,209,B
21.625771,382,P
21.646625,26277,P
21.667479,143,B
21.688333,148,B
21.709187,154,B
21.730042,163,B
21.750896,276,P
21.77175,181,B
21.792604,183,B
21.813458,220,B
21.834312,328,B
21.855167,19413,P
21.876021,179,B
21.896875,306,B
21.917729,442,B
21.938583,22605,P
21.959437,164,B
21.980292,451,B
22.001146,200,B
22.022,26033,P
22.042854,185,B
22.063708,233,B
22.084563,459,P
22.105417,174,B
22.126271,383,B
22.147125,26427,P
22.167979,143,B
22.188833,147,B
22.209687,155,B
22.230542,177,B
22.251396,383,P
22.27225,179,B
22.293104,688,B
22.313958,289,B
22.334812,19546,P
22.355667,158,B
22.376521,539,B
22.397375,196,B
22.418229,21778,P
22.439083,205,B
22.459937,237,B
22.480792,179,B
22.501646,930,P
22.5225,368,B
22.543354,364,B
22.564208,397,B
22.585062,294,B
22.605917,19929,P
22.626771,216,B
22.647625,194,B
22.668479,246,B
22.689333,394,B
22.710187,20222,P
22.731042,177,B
22.751896,537,P
22.77275,286,B
22.793604,294,B
22.814458,305,B
22.835313,395,B
22.856167,20402,P
22.877021,191,B
22.897875,173,B
22.918729,346,B
22.939583,416,B
22.960437,20564,P
22.981292,175,B
23.002146,602,B
23.023,206,B
23.043854,24653,P
23.064708,236,B
23.085562,318,B
23.106417,267,B
23.127271,692,P
23.148125,146,B
23.168979,285,B
23.189833,442,B
23.210687,22929,P
23.231542,150,B
23.252396,298,B
23.27325,211,B
23.294104,22537,P
23.314958,211,B
23.335812,243,B
23.356667,221,B
23.377521,558,P
23.398375,168,B
23.419229,239,B
23.440083,22258,P
23.460938,148,B
23.481792,147,B
23.502646,222,B
23.5235,192,B
23.544354,22661,P
23.565208,154,B
23.586063,168,B
23.606917,183,B
23.627771,474,P
23.648625,135,B
23.669479,274,B
23.690333,24517,P
23.711187,152,B
23.732042,682,B
23.752896,189,B
23.77375,24730,P
23.794604,201,B
23.815458,218,B
23.836312,237,B
23.857167,225,B
23.878021,815,P
23.898875,140,B
23.919729,344,B
23.940583,23470,P
23.961437,159,B
23.982292,388,B
24.003146,177,B
24.024,25263,P
24.044854,163,B
24.065708,163,B
24.086562,176,B
24.107417,188,B
24.128271,323,P
24.149125,215,B
24.169979,196,B
24.190833,273,B
24.211688,415,B
24.232542,20181,P
24.253396,169,B
24.27425,153,B
24.295104,206,B
24.315958,398,B
24.336813,18388,P
24.357667,242,B
24.378521,531,B
24.399375,186,B
24.420229,22061,P
24.441083,177,B
24.461937,1495,P
24.482792,139,B
24.503646,415,B
24.5245,209,B
24.545354,22398,P
24.566208,178,B
24.587062,237,B
24.607917,156,B
24.628771,312,P
24.649625,149,B
24.670479,228,B
24.691333,393,B
24.712187,23439,P
24.733042,151,B
24.753896,262,B
24.77475,202,B
24.795604,22221,P
24.816458,163,B
24.837312,281,B
24.858167,253,B
24.879021,572,P
24.899875,148,B
24.920729,318,B
24.941583,21810,P
24.962438,151,B
24.983292,538,B
25.004146,185,B
25.025,24907,P
25.045854,172,B
25.066708,183,B
25.087563,174,B
25.108417,200,B
25.129271,1183,P
25.150125,135,B
25.170979,372,B
25.191833,21727,P
25.212687,163,B
25.233542,1686,P
25.254396,138,B
25.27525,160,B
25.296104,385,B
25.316958,211,B
25.337812,18345,P
25.358667,216,B
25.379521,920,B
25.400375,167,B
25.421229,19677,P
25.442083,178,B
25.462937,1131,P
25.483792,227,B
25.504646,767,B
25.5255,19408,P
25.546354,150,B
25.567208,164,B
25.588062,174,B
25.608917,252,B
25.629771,1376,P
25.650625,125,B
25.671479,621,B
25.692333,212,B
25.713188,12448,P
25.734042,229,B
25.754896,3525,B
25.77575,185,B
25.796604,12273,P
25.817458,215,B
25.838313,236,B
25.859167,213,B
25.880021,6150,P
25.900875,2055,B
25.921729,2076,B
25.942583,2207,B
25.963437,189,B
25.984292,10565,P
26.005146,195,B
26.026,11154,P
26.046854,221,B
26.067708,203,B
26.088562,216,B
26.109417,5318,P
26.130271,160,B
26.151125,193,B
26.171979,8428,P
26.192833,158,B
26.213687,172,B
26.234542,195,B
26.255396,4397,P
26.27625,135,B
26.297104,262,B
26.317958,241,B
26.338812,9880,P
26.359667,211,B
26.380521,295,B
26.401375,243,B
26.422229,8163,P
26.443083,172,B
26.463938,316,P
26.484792,178,B
26.505646,273,B
26.5265,250,B
26.547354,3704,P
26.568208,11739,I
26.589063,143,B
26.609917,198,B
26.630771,158,B
26.651625,5949,P
26.672479,130,B
26.693333,150,B
26.714187,204,P
26.735042,8442,I
26.755896,140,B
26.77675,164,B
26.797604,3420,P
26.818458,150,B
26.839312,3727,P
26.860167,167,B
26.881021,2860,B
26.901875,153,B
26.922729,3516,P
26.943583,175,B
26.964437,4890,P
26.985292,199,B
27.006146,2658,B
27.027,161,B
27.047854,3535,P
27.068708,6079,P
27.089562,178,B
27.110417,193,B
27.131271,2324,B
27.152125,162,B
27.172979,3390,P
27.193833,164,B
27.214688,4642,P
27.235542,183,B
27.256396,3867,P
27.27725,193,B
27.298104,3218,P
27.318958,5750,P
27.339813,210,B
27.360667,211,B
27.381521,2434,B
27.402375,174,B
27.423229,3586,P
27.444083,177,B
27.464937,4578,P
27.485792,188,B
27.506646,2579,B
27.5275,186,B
27.548354,3995,P
27.569208,233,B
27.590062,2238,B
27.610917,4994,P
27.631771,211,B
27.652625,3261,P
27.673479,204,B
27.694333,213,B
27.715187,3947,P
27.736042,162,B
27.756896,2054,B
27.77775,168,B
27.798604,2597,P
27.819458,4168,P
27.840312,209,B
27.861167,210,B
27.882021,1376,B
27.902875,163,B
27.923729,2903,P
27.944583,159,B
27.965438,3713,P
27.986292,182,B
28.007146,1815,B
28.028,191,B
28.048854,2579,P
28.069708,164,B
28.090563,2505,P
28.111417,3115,P
28.132271,192,B
28.153125,1312,B
28.173979,208,B
28.194833,3494,P
28.215687,209,B
28.236542,192,B
28.257396,2366,P
28.27825,227,B
28.299104,1459,B
28.319958,4106,P
28.340812,212,B
28.361667,214,B
28.382521,1201,B
28.403375,171,B
28.424229,2658,P
28.445083,197,B
28.465937,1197,B
28.486792,3298,P
28.507646,174,B
28.5285,191,B
28.549354,1544,P
28.570208,222,B
28.591062,2232,P
28.611917,171,B
28.632771,1047,B
28.653625,169,B
28.674479,2420,P
28.695333,189,B
28.716188,987,B
28.737042,191,B
28.757896,2566,P
28.77875,196,B
28.799604,974,B
28.820458,2968,P
28.841313,200,B
28.862167,193,B
28.883021,1682,P
28.903875,166,B
28.924729,1008,B
28.945583,190,B
28.966437,2643,P
28.987292,214,B
29.008146,627,B
29.029,3182,P
29.049854,198,B
29.070708,870,B
29.091562,246,B
29.112417,3066,P
29.133271,187,B
29.154125,201,B
29.174979,706,B
29.195833,167,B
29.216687,2786,P
29.237542,239,B
29.258396,570,B
29.27925,207,B
29.300104,1843,P
29.320958,186,B
29.341812,565,B
29.362667,2235,P
29.383521,217,B
29.404375,220,B
29.425229,604,B
29.446083,187,B
29.466938,1688,P
29.487792,213,B
29.508646,862,P
29.5295,243,B
29.550354,547,B
29.571208,236,B
29.592062,1471,P
29.612917,234,B
29.633771,758,P
29.654625,239,B
29.675479,455,B
29.696333,2052,P
29.717187,214,B
29.738042,252,B
29.758896,678,P
29.77975,264,B
29.800604,520,B
29.821458,248,B
29.842312,1743,P
29.863167,211,B
29.884021,863,P
29.904875,223,B
29.925729,421,B
29.946583,225,B
29.967437,1695,P
29.988292,211,B
30.009146,696,P
30.03,276,B
30.050854,436,B
30.071708,280,B
30.092562,1719,P
30.113417,244,B
30.134271,977,P
30.155125,236,B
30.175979,368,B
30.196833,236,B
30.217688,1707,P
30.238542,229,B
30.259396,724,P
30.28025,231,B
30.301104,316,B
30.321958,238,B
30.342812,1635,P
30.363667,221,B
30.384521,250,B
30.405375,313,B
30.426229,237,B
30.447083,1629,P
30.467937,133,B
30.488792,180,B
30.509646,197,B
30.5305,876,P
30.551354,179,B
30.572208,178,B
30.593062,175,B
30.613917,156,B
30.634771,517,P
30.655625,127,B
30.676479,165,B
30.697333,165,B
30.718187,619,P
30.739042,102,B
30.759896,128,B
30.78075,171,P
30.801604,126,B
30.822458,132,B
30.843312,136,B
30.864167,137,B
30.885021,394,P
30.905875,121,B
30.926729,156,B
30.947583,165,B
30.968438,489,P
30.989292,142,B
31.010146,147,B
31.031,150,B
31.051854,183,P
31.072708,153,B
31.093562,182,B
31.114417,155,B
31.135271,244,P
31.156125,146,B
31.176979,186,B
31.197833,142,B
31.218687,237,P
31.239542,142,B
31.260396,182,B
31.28125,152,B
31.302104,206,P
31.322958,123,B
31.343812,154,B
31.364667,136,B
31.385521,246,P
31.406375,155,B
31.427229,179,B
31.448083,145,B
31.468937,260,P
31.489792,124,B
31.510646,149,B
31.5315,124,B
31.552354,161,P
31.573208,126,B
