time,size,pict_type
7.116667,252,B
7.133333,213,B
7.15,14989,P
7.166667,207,B
7.183333,211,B
7.2,258,B
7.216667,218,B
7.233333,14866,P
7.25,209,B
7.266667,181,B
7.283333,260,B
7.3,196,B
7.316667,15977,P
7.333333,216,B
7.35,225,B
7.366667,267,B
7.383333,206,B
7.4,17693,P
7.416667,211,B
7.433333,180,B
7.45,216,B
7.466667,199,B
7.483333,18312,P
7.5,205,B
7.516667,186,B
7.533333,206,B
7.55,190,B
7.566667,17388,P
7.583333,247,B
7.6,182,B
7.616667,231,B
7.633333,237,B
7.65,18003,P
7.666667,236,B
7.683333,222,B
7.7,275,B
7.716667,178,B
7.733333,21395,P
7.75,241,B
7.766667,224,B
7.783333,248,B
7.8,221,B
7.816667,19478,P
7.833333,208,B
7.85,182,B
7.866667,268,B
7.883333,184,B
7.9,23272,P
7.916667,214,B
7.933333,198,B
7.95,276,B
7.966667,234,B
7.983333,21037,P
8.0,220,B
8.016667,207,B
8.033333,301,B
8.05,213,B
8.066667,21795,P
8.083333,242,B
8.1,259,B
8.116667,304,B
8.133333,195,B
8.15,22833,P
8.166667,296,B
8.183333,225,B
8.2,244,B
8.216667,175,B
8.233333,18704,P
8.25,291,B
8.266667,252,B
8.283333,329,B
8.3,254,B
8.316667,9692,P
8.333333,84121,I
8.35,254,B
8.366667,249,B
8.383333,299,B
8.4,237,B
8.416667,23560,P
8.433333,269,B
8.45,239,B
8.466667,326,B
8.483333,309,B
8.5,28996,P
8.516667,232,B
8.533333,201,B
8.55,288,B
8.566667,222,B
8.583333,22750,P
8.6,272,B
8.616667,262,B
8.633333,244,B
8.65,211,B
8.666667,26626,P
8.683333,250,B
8.7,201,B
8.716667,258,B
8.733333,210,B
8.75,36003,P
8.766667,217,B
8.783333,208,B
8.8,252,B
8.816667,219,B
8.833333,22138,P
8.85,247,B
8.866667,240,B
8.883333,293,B
8.9,231,B
8.916667,27963,P
8.933333,248,B
8.95,264,B
8.966667,305,B
8.983333,233,B
9.0,33713,P
9.016667,249,B
9.033333,252,B
9.05,300,B
9.066667,215,B
9.083333,20676,P
9.1,245,B
9.116667,251,B
9.133333,283,B
9.15,231,B
9.166667,26009,P
9.183333,250,B
9.2,257,B
9.216667,284,B
9.233333,239,B
9.25,35330,P
9.266667,268,B
9.283333,265,B
9.3,295,B
9.316667,249,B
9.333333,21884,P
9.35,267,B
9.366667,262,B
9.383333,292,B
9.4,255,B
9.416667,29194,P
9.433333,279,B
9.45,267,B
9.466667,302,B
9.483333,260,B
9.5,33543,P
9.516667,259,B
9.533333,257,B
9.55,298,B
9.566667,238,B
9.583333,21845,P
9.6,250,B
9.616667,251,B
9.633333,298,B
9.65,255,B
9.666667,25794,P
9.683333,256,B
9.7,264,B
9.716667,292,B
9.733333,256,B
9.75,34812,P
9.766667,243,B
9.783333,249,B
9.8,296,B
9.816667,227,B
9.833333,20069,P
9.85,267,B
9.866667,274,B
9.883333,309,B
9.9,235,B
9.916667,23863,P
9.933333,252,B
9.95,259,B
9.966667,344,B
9.983333,287,B
10.0,53675,P
10.016667,253,B
10.033333,258,B
10.05,313,B
10.066667,235,B
10.083333,16519,P
10.1,257,B
10.116667,258,B
10.133333,326,B
10.15,270,B
10.166667,22403,P
10.183333,262,B
10.2,255,B
10.216667,325,B
10.233333,250,B
10.25,25084,P
10.266667,270,B
10.283333,266,B
10.3,331,B
10.316667,244,B
10.333333,18970,P
10.35,282,B
10.366667,268,B
10.383333,329,B
10.4,264,B
10.416667,24557,P
10.433333,269,B
10.45,271,B
10.466667,373,B
10.483333,249,B
10.5,30402,P
10.516667,259,B
10.533333,265,B
10.55,343,B
10.566667,242,B
10.583333,19351,P
10.6,253,B
10.616667,265,B
10.633333,305,B
10.65,229,B
10.666667,27480,P
10.683333,258,B
10.7,265,B
10.716667,315,B
10.733333,239,B
10.75,29956,P
10.766667,260,B
10.783333,289,B
10.8,362,B
10.816667,242,B
10.833333,19869,P
10.85,260,B
10.866667,288,B
10.883333,394,B
10.9,231,B
10.916667,25840,P
10.933333,246,B
10.95,293,B
10.966667,361,B
10.983333,247,B
11.0,35471,P
11.016667,263,B
11.033333,280,B
11.05,319,B
11.066667,252,B
11.083333,26853,P
11.1,260,B
11.116667,281,B
11.133333,325,B
11.15,254,B
11.166667,27587,P
11.183333,254,B
11.2,276,B
11.216667,312,B
11.233333,239,B
11.25,28446,P
11.266667,249,B
11.283333,265,B
11.3,327,B
11.316667,257,B
11.333333,20629,P
11.35,267,B
11.366667,298,B
11.383333,327,B
11.4,248,B
11.416667,24257,P
11.433333,254,B
11.45,255,B
11.466667,343,B
11.483333,250,B
11.5,34362,P
11.516667,241,B
11.533333,259,B
11.55,326,B
11.566667,223,B
11.583333,19310,P
11.6,239,B
11.616667,262,B
11.633333,328,B
11.65,251,B
11.666667,27208,P
11.683333,250,B
11.7,266,B
11.716667,316,B
11.733333,233,B
11.75,34445,P
11.766667,259,B
11.783333,272,B
11.8,319,B
11.816667,234,B
11.833333,18387,P
11.85,237,B
11.866667,277,B
11.883333,327,B
11.9,225,B
11.916667,23866,P
11.933333,246,B
11.95,253,B
11.966667,354,B
11.983333,250,B
12.0,32128,P
12.016667,238,B
12.033333,264,B
12.05,334,B
12.066667,248,B
12.083333,15663,P
12.1,245,B
12.116667,249,B
12.133333,321,B
12.15,241,B
12.166667,20979,P
12.183333,220,B
12.2,242,B
12.216667,358,B
12.233333,237,B
12.25,33669,P
12.266667,247,B
12.283333,266,B
12.3,400,B
12.316667,235,B
12.333333,19309,P
12.35,247,B
12.366667,277,B
12.383333,381,B
12.4,217,B
12.416667,11803,P
12.433333,218,B
12.45,205,B
12.466667,332,B
12.483333,215,B
12.5,180484,I
12.516667,261,B
12.533333,267,B
12.55,382,B
12.566667,235,B
12.583333,12454,P
12.6,282,B
12.616667,294,B
12.633333,454,B
12.65,276,B
12.666667,22247,P
12.683333,266,B
12.7,295,B
12.716667,416,B
12.733333,288,B
12.75,37010,P
12.766667,247,B
12.783333,275,B
12.8,347,B
12.816667,224,B
12.833333,17093,P
12.85,260,B
12.866667,332,B
12.883333,438,B
12.9,270,B
12.916667,24499,P
12.933333,272,B
12.95,318,B
12.966667,390,B
12.983333,252,B
13.0,30411,P
13.016667,247,B
13.033333,277,B
13.05,361,B
13.066667,240,B
13.083333,18982,P
13.1,272,B
13.116667,285,B
13.133333,422,B
13.15,248,B
13.166667,25700,P
13.183333,248,B
13.2,280,B
13.216667,393,B
13.233333,258,B
13.25,26842,P
13.266667,257,B
13.283333,282,B
13.3,396,B
13.316667,249,B
13.333333,19298,P
13.35,236,B
13.366667,259,B
13.383333,395,B
13.4,251,B
13.416667,24189,P
13.433333,240,B
13.45,260,B
13.466667,385,B
13.483333,234,B
13.5,44092,P
13.516667,256,B
13.533333,269,B
13.55,382,B
13.566667,222,B
13.583333,22656,P
13.6,249,B
13.616667,256,B
13.633333,355,B
13.65,222,B
13.666667,23306,P
13.683333,254,B
13.7,254,B
13.716667,358,B
13.733333,235,B
13.75,28543,P
13.766667,230,B
13.783333,238,B
13.8,329,B
13.816667,229,B
13.833333,22480,P
13.85,236,B
13.866667,248,B
13.883333,350,B
13.9,242,B
13.916667,24298,P
13.933333,239,B
13.95,259,B
13.966667,315,B
13.983333,239,B
14.0,32070,P
14.016667,220,B
14.033333,229,B
14.05,320,B
14.066667,226,B
14.083333,19794,P
14.1,236,B
14.116667,240,B
14.133333,336,B
14.15,208,B
14.166667,25727,P
14.183333,238,B
14.2,240,B
14.216667,348,B
14.233333,228,B
14.25,39796,P
14.266667,209,B
14.283333,226,B
14.3,295,B
14.316667,198,B
14.333333,18656,P
14.35,219,B
14.366667,210,B
14.383333,332,B
14.4,200,B
14.416667,20450,P
14.433333,212,B
14.45,247,B
14.466667,310,B
14.483333,217,B
14.5,29130,P
14.516667,211,B
14.533333,242,B
14.55,285,B
14.566667,208,B
14.583333,13928,P
14.6,209,B
14.616667,212,B
14.633333,276,B
14.65,216,B
14.666667,18659,P
14.683333,215,B
14.7,244,B
14.716667,323,B
14.733333,236,B
14.75,35411,P
14.766667,223,B
14.783333,227,B
14.8,306,B
14.816667,225,B
14.833333,12868,P
14.85,199,B
14.866667,224,B
14.883333,297,B
14.9,188,B
14.916667,14814,P
14.933333,210,B
14.95,206,B
14.966667,323,B
14.983333,266,B
15.0,67193,P
15.016667,223,B
15.033333,231,B
15.05,308,B
15.066667,210,B
15.083333,17476,P
15.1,187,B
15.116667,203,B
15.133333,264,B
15.15,194,B
15.166667,17501,P
15.183333,192,B
15.2,206,B
15.216667,285,B
15.233333,222,B
15.25,26091,P
15.266667,213,B
15.283333,209,B
15.3,297,B
15.316667,212,B
15.333333,13273,P
15.35,218,B
15.366667,229,B
15.383333,292,B
15.4,209,B
15.416667,17719,P
15.433333,203,B
15.45,214,B
15.466667,281,B
15.483333,202,B
15.5,19392,P
15.516667,193,B
15.533333,186,B
15.55,232,B
15.566667,187,B
15.583333,11890,P
15.6,191,B
15.616667,190,B
15.633333,234,B
15.65,209,B
15.666667,19179,P
15.683333,219,B
15.7,221,B
15.716667,276,B
15.733333,218,B
15.75,20487,P
15.766667,217,B
15.783333,210,B
15.8,243,B
15.816667,176,B
15.833333,10255,P
15.85,204,B
15.866667,190,B
15.883333,234,B
15.9,182,B
15.916667,10781,P
15.933333,193,B
15.95,193,B
15.966667,258,B
15.983333,224,B
16.0,43234,P
16.016667,223,B
16.033333,205,B
16.05,259,B
16.066667,168,B
16.083333,6603,P
16.1,180,B
16.116667,189,B
16.133333,197,B
16.15,161,B
16.166667,2770,P
16.183333,150,B
16.2,162,B
16.216667,175,B
16.233333,125,B
16.25,271,P
16.266667,236246,I
16.283333,543,B
16.3,600,B
16.316667,1557,B
16.333333,359,B
16.35,8551,P
16.366667,671,B
16.383333,747,B
16.4,1698,B
16.416667,401,B
16.433333,11222,P
16.45,741,B
16.466667,897,B
16.483333,1330,B
16.5,576,B
16.516667,40364,P
16.533333,717,B
16.55,874,B
16.566667,1687,B
16.583333,489,B
16.6,18826,P
16.616667,797,B
16.633333,921,B
16.65,1762,B
16.666667,483,B
16.683333,17474,P
16.7,753,B
16.716667,883,B
16.733333,1523,B
16.75,498,B
16.766667,31007,P
16.783333,702,B
16.8,963,B
16.816667,1749,B
16.833333,435,B
16.85,21293,P
16.866667,559,B
16.883333,643,B
16.9,1673,B
16.916667,397,B
16.933333,21811,P
16.95,682,B
16.966667,621,B
16.983333,1262,B
17.0,377,B
17.016667,22894,P
17.033333,701,B
17.05,846,B
17.066667,1732,B
17.083333,409,B
17.1,16006,P
17.116667,657,B
17.133333,736,B
17.15,1797,B
17.166667,445,B
17.183333,17829,P
17.2,779,B
17.216667,907,B
17.233333,1346,B
17.25,472,B
17.266667,21615,P
17.283333,773,B
17.3,886,B
17.316667,1813,B
17.333333,497,B
17.35,15985,P
17.366667,744,B
17.383333,696,B
17.4,1927,B
17.416667,441,B
17.433333,17261,P
17.45,825,B
17.466667,919,B
17.483333,1470,B
17.5,589,B
17.516667,19894,P
17.533333,772,B
17.55,942,B
17.566667,1800,B
17.583333,470,B
17.6,15299,P
17.616667,751,B
17.633333,950,B
17.65,2006,B
17.666667,450,B
17.683333,15924,P
17.7,840,B
17.716667,944,B
17.733333,1395,B
17.75,479,B
17.766667,23536,P
17.783333,855,B
17.8,918,B
17.816667,1818,B
17.833333,522,B
17.85,16187,P
17.866667,616,B
17.883333,776,B
17.9,1911,B
17.916667,507,B
17.933333,17211,P
17.95,898,B
17.966667,1031,B
17.983333,1516,B
18.0,464,B
18.016667,20821,P
18.033333,786,B
18.05,954,B
18.066667,1847,B
18.083333,506,B
18.1,15864,P
18.116667,884,B
18.133333,988,B
18.15,2150,B
18.166667,593,B
18.183333,16645,P
18.2,781,B
18.216667,911,B
18.233333,1434,B
18.25,484,B
18.266667,23721,P
18.283333,732,B
18.3,815,B
18.316667,1738,B
18.333333,445,B
18.35,15991,P
18.366667,751,B
18.383333,990,B
18.4,1925,B
18.416667,508,B
18.433333,18025,P
18.45,820,B
18.466667,882,B
18.483333,1515,B
18.5,450,B
18.516667,21611,P
18.533333,752,B
18.55,873,B
18.566667,1872,B
18.583333,538,B
18.6,15256,P
18.616667,710,B
18.633333,939,B
18.65,1842,B
18.666667,514,B
18.683333,17979,P
18.7,761,B
18.716667,1101,B
18.733333,1686,B
18.75,438,B
18.766667,23010,P
18.783333,736,B
18.8,880,B
18.816667,1914,B
18.833333,557,B
18.85,15757,P
18.866667,933,B
18.883333,969,B
18.9,1913,B
18.916667,547,B
18.933333,16839,P
18.95,756,B
18.966667,1041,B
18.983333,1729,B
19.0,558,B
19.016667,23698,P
19.033333,617,B
19.05,791,B
19.066667,1868,B
19.083333,495,B
19.1,16021,P
19.116667,889,B
19.133333,993,B
19.15,1787,B
19.166667,425,B
19.183333,18453,P
19.2,960,B
19.216667,1194,B
19.233333,1835,B
19.25,651,B
19.266667,23033,P
19.283333,896,B
19.3,813,B
19.316667,2050,B
19.333333,489,B
19.35,13921,P
19.366667,744,B
19.383333,782,B
19.4,1746,B
19.416667,539,B
19.433333,15239,P
19.45,949,B
19.466667,1112,B
19.483333,1835,B
19.5,479,B
19.516667,22911,P
19.533333,721,B
19.55,748,B
19.566667,1980,B
19.583333,578,B
19.6,15861,P
19.616667,864,B
19.633333,880,B
19.65,1713,B
19.666667,574,B
19.683333,16686,P
19.7,1036,B
19.716667,1202,B
19.733333,1795,B
19.75,586,B
19.766667,19848,P
19.783333,864,B
19.8,957,B
19.816667,1982,B
19.833333,470,B
19.85,15506,P
19.866667,830,B
19.883333,923,B
19.9,1830,B
19.916667,512,B
19.933333,13778,P
19.95,853,B
19.966667,1007,B
19.983333,2068,B
20.0,480,B
20.016667,35923,P
20.033333,822,B
20.05,884,B
20.066667,1995,B
20.083333,484,B
20.1,6165,P
20.116667,1833,P
20.133333,60290,I
20.15,129,B
20.166667,128,B
20.183333,139,B
20.2,171,B
20.216667,382,P
20.233333,132,B
20.25,133,B
20.266667,253,B
20.283333,219,B
20.3,2308,P
20.316667,110,B
20.333333,138,B
20.35,152,B
20.366667,137,B
20.383333,1881,P
20.4,138,B
20.416667,156,B
20.433333,442,B
20.45,489,B
20.466667,3691,P
20.483333,901,B
20.5,841,B
20.516667,1883,B
20.533333,526,B
20.55,6228,P
20.566667,699,B
20.583333,656,B
20.6,1420,B
20.616667,622,B
20.633333,5134,P
20.65,1084,B
20.666667,1232,B
20.683333,1619,B
20.7,612,B
20.716667,5482,P
20.733333,1178,B
20.75,1482,B
20.766667,2693,B
20.783333,1051,B
20.8,11135,P
20.816667,810,B
20.833333,797,B
20.85,880,B
20.866667,399,B
20.883333,11089,P
20.9,341,B
20.916667,397,B
20.933333,529,B
20.95,247,B
20.966667,7008,P
20.983333,231,B
21.0,214,B
21.016667,252,B
21.033333,162,B
21.05,5807,P
21.066667,122,B
21.083333,152,B
21.1,247,B
21.116667,134,B
21.133333,4241,P
21.15,195,B
21.166667,190,B
21.183333,277,B
21.2,182,B
21.216667,4840,P
21.233333,178,B
21.25,219,B
21.266667,393,B
21.283333,183,B
21.3,5286,P
21.316667,190,B
21.333333,174,B
21.35,327,B
21.366667,197,B
21.383333,5816,P
21.4,202,B
21.416667,184,B
21.433333,274,B
21.45,165,B
21.466667,4916,P
21.483333,164,B
21.5,175,B
21.516667,265,B
21.533333,147,B
21.55,3746,P
21.566667,132,B
21.583333,162,B
21.6,207,B
21.616667,135,B
21.633333,2152,P
21.65,188,B
21.666667,294,B
21.683333,1032,B
21.7,932,B
21.716667,6424,P
21.733333,1105,B
21.75,1140,B
21.766667,978,B
21.783333,409,B
21.8,9448,P
21.816667,539,B
21.833333,676,B
21.85,1325,B
21.866667,714,B
21.883333,6064,P
21.9,1166,B
21.916667,1388,B
21.933333,2116,B
21.95,885,B
21.966667,10580,P
21.983333,1139,B
22.0,1100,B
22.016667,1189,B
22.033333,486,B
22.05,10807,P
22.066667,603,B
22.083333,621,B
22.1,1271,B
22.116667,441,B
22.133333,10579,P
22.15,444,B
22.166667,502,B
22.183333,612,B
22.2,242,B
22.216667,6113,P
22.233333,359,B
22.25,355,B
22.266667,688,B
22.283333,342,B
22.3,4812,P
22.316667,534,B
22.333333,710,B
22.35,2133,B
22.366667,1057,B
22.383333,5813,P
22.4,3233,B
22.416667,3371,B
22.433333,4785,B
22.45,2278,B
22.466667,8415,P
22.483333,2222,B
22.5,1952,B
22.516667,1471,B
22.533333,309,B
22.55,12874,P
22.566667,235,B
22.583333,303,B
22.6,520,B
22.616667,189,B
22.633333,5706,P
22.65,283,B
22.666667,260,B
22.683333,421,B
22.7,183,B
22.716667,5546,P
22.733333,192,B
22.75,202,B
22.766667,293,B
22.783333,175,B
22.8,4435,P
22.816667,177,B
22.833333,203,B
22.85,564,B
22.866667,380,B
22.883333,4907,P
22.9,436,B
22.916667,433,B
22.933333,671,B
22.95,289,B
22.966667,5906,P
22.983333,361,B
23.0,453,B
23.016667,661,B
23.033333,317,B
23.05,6836,P
23.066667,197,B
23.083333,218,B
23.1,341,B
23.116667,159,B
23.133333,3937,P
23.15,173,B
23.166667,195,B
23.183333,307,B
23.2,146,B
23.216667,4306,P
23.233333,189,B
23.25,215,B
23.266667,416,B
23.283333,355,B
23.3,4256,P
23.316667,293,B
23.333333,245,B
23.35,371,B
23.366667,194,B
23.383333,3958,P
23.4,299,B
23.416667,393,B
23.433333,443,B
23.45,224,B
23.466667,5118,P
23.483333,113,B
23.5,126,B
23.516667,242,B
23.533333,143,B
23.55,2484,P
23.566667,153,B
23.583333,166,B
23.6,263,B
23.616667,173,B
23.633333,2476,P
23.65,217,B
23.666667,237,B
23.683333,283,B
23.7,155,B
23.716667,2920,P
23.733333,157,B
23.75,159,B
23.766667,258,B
23.783333,174,B
23.8,2946,P
23.816667,127,B
23.833333,135,B
23.85,223,B
23.866667,139,B
23.883333,1883,P
23.9,611,B
23.916667,491,B
23.933333,374,B
23.95,150,B
23.966667,5011,P
23.983333,118,B
24.0,134,B
24.016667,261,B
24.033333,183,B
24.05,3282,P
24.066667,176,B
24.083333,197,B
24.1,359,B
24.116667,160,B
24.133333,3443,P
24.15,189,B
24.166667,242,B
24.183333,604,B
24.2,296,B
24.216667,2542,P
24.233333,1533,B
24.25,2150,B
24.266667,3247,B
24.283333,2037,B
24.3,41755,I
24.316667,2521,B
24.333333,1990,B
24.35,1866,B
24.366667,1038,B
24.383333,12305,P
24.4,1730,B
24.416667,1739,B
24.433333,1256,B
24.45,711,B
24.466667,7605,P
24.483333,1205,B
24.5,1508,B
24.516667,1052,B
24.533333,1187,B
24.55,6640,P
24.566667,1720,B
24.583333,1503,B
24.6,852,B
24.616667,835,B
24.633333,6891,P
24.65,1315,B
24.666667,1358,B
24.683333,1303,B
24.7,1211,B
24.716667,6128,P
24.733333,2329,B
24.75,2196,B
24.766667,3216,B
24.783333,2041,B
24.8,6064,P
24.816667,4245,B
24.833333,4310,B
24.85,5324,B
24.866667,2585,B
24.883333,14381,P
24.9,2396,B
24.916667,1839,B
24.933333,4064,B
24.95,1267,B
24.966667,13070,P
24.983333,1624,B
25.0,2185,B
25.016667,3212,B
25.033333,1275,B
25.05,13631,P
25.066667,1726,B
25.083333,1759,B
25.1,3416,B
25.116667,1344,B
25.133333,10862,P
25.15,1750,B
25.166667,2256,B
25.183333,5293,B
25.2,3812,B
25.216667,8105,P
25.233333,4428,B
25.25,3200,B
25.266667,2769,B
25.283333,1028,B
25.3,6969,P
25.316667,568,B
25.333333,487,B
25.35,496,B
25.366667,247,B
25.383333,2696,P
25.4,362,B
25.416667,400,B
25.433333,430,B
25.45,264,B
25.466667,2804,P
25.483333,282,B
25.5,286,B
25.516667,374,B
25.533333,203,B
25.55,2397,P
25.566667,231,B
25.583333,270,B
25.6,306,B
25.616667,202,B
25.633333,1602,P
25.65,241,B
25.666667,255,B
25.683333,401,B
25.7,294,B
25.716667,1819,P
25.733333,255,B
25.75,285,B
25.766667,433,B
25.783333,288,B
25.8,2106,P
25.816667,330,B
25.833333,279,B
25.85,316,B
25.866667,246,B
25.883333,1452,P
25.9,178,B
25.916667,252,B
25.933333,329,B
25.95,279,B
25.966667,1474,P
25.983333,181,B
26.0,182,B
26.016667,236,B
26.033333,185,B
26.05,1568,P
